Presque Isle township,Michigan,1656
Pulawski township,Michigan,343
Rogers township,Michigan,984
Rogers City city,Michigan,2827
Rogers City city,Michigan,2827
Roscommon County,Michigan,24449
Roscommon village,Michigan,1075
Balance of Roscommon County,Michigan,23374
Au Sable township,Michigan,255
Backus township,Michigan,330
Denton township,Michigan,5557
Gerrish township,Michigan,2993
Higgins township,Michigan,1932
Roscommon village,Michigan,1075
Balance of Higgins township,Michigan,857
Lake township,Michigan,1215
Lyon township,Michigan,1370
Markey township,Michigan,2360
Nester township,Michigan,295
Richfield township,Michigan,3731
Roscommon township,Michigan,4411
Saginaw County,Michigan,200169
Birch Run village,Michigan,1555
Chesaning village,Michigan,2394
Frankenmuth city,Michigan,4944
Merrill village,Michigan,778
Oakley village,Michigan,290
Reese village (pt.),Michigan,6
Saginaw city,Michigan,51508
St. Charles village,Michigan,2054
Zilwaukee city,Michigan,1658
Balance of Saginaw County,Michigan,134982
Albee township,Michigan,2160
Birch Run township,Michigan,6033
Birch Run village,Michigan,1555
Balance of Birch Run township,Michigan,4478
Blumfield township,Michigan,1960
Reese village (pt.),Michigan,6
Balance of Blumfield township,Michigan,1954
Brady township,Michigan,2218
Oakley village,Michigan,290
Balance of Brady township,Michigan,1928
Brant township,Michigan,2012
St. Charles village (pt.),Michigan,23
Balance of Brant township,Michigan,1989
Bridgeport charter township,Michigan,10514
Buena Vista charter township,Michigan,8676
Carrollton township,Michigan,6103
Chapin township,Michigan,1060
Chesaning township,Michigan,4659
Chesaning village,Michigan,2394
Balance of Chesaning township,Michigan,2265
Frankenmuth city,Michigan,4944
Frankenmuth city,Michigan,4944
Frankenmuth township,Michigan,1959
Fremont township,Michigan,2096
James township,Michigan,2023
Jonesfield township,Michigan,1667
Merrill village,Michigan,778
Balance of Jonesfield township,Michigan,889
Kochville township,Michigan,5078
Lakefield township,Michigan,1029
Maple Grove township,Michigan,2668
Marion township,Michigan,923
Richland township,Michigan,4144
Saginaw city,Michigan,51508
Saginaw city,Michigan,51508
Saginaw charter township,Michigan,40840
St. Charles township,Michigan,3330
St. Charles village (pt.),Michigan,1885
Balance of St. Charles township,Michigan,1445
Spaulding township,Michigan,2153
Swan Creek township,Michigan,2456
St. Charles village (pt.),Michigan,146
Balance of Swan Creek township,Michigan,2310
Taymouth township,Michigan,4520
Thomas township,Michigan,11985
Tittabawassee township,Michigan,9726
Zilwaukee city,Michigan,1658
Zilwaukee city,Michigan,1658
Zilwaukee township,Michigan,67
St. Clair County,Michigan,163040
Algonac city,Michigan,4110
Capac village,Michigan,1890
Emmett village,Michigan,269
Marine City city,Michigan,4248
Marysville city,Michigan,9959
Memphis city (pt.),Michigan,360
Port Huron city,Michigan,30184
Richmond city (pt.),Michigan,2
St. Clair city,Michigan,5485
Yale city,Michigan,1955
Balance of St. Clair County,Michigan,104578
Algonac city,Michigan,4110
Algonac city,Michigan,4110
Berlin township,Michigan,3285
Brockway township,Michigan,2022
Burtchville township,Michigan,4008
Casco township,Michigan,4105
China township,Michigan,3551
Clay township,Michigan,9066
Clyde township,Michigan,5579
Columbus township,Michigan,4070
Cottrellville township,Michigan,3559
East China township,Michigan,3788
Emmett township,Michigan,2654
Emmett village,Michigan,269
Balance of Emmett township,Michigan,2385
Fort Gratiot charter township,Michigan,11108
Grant township,Michigan,1891
Greenwood township,Michigan,1538
Ira township,Michigan,5178
Kenockee township,Michigan,2470
Kimball township,Michigan,9358
Lynn township,Michigan,1229
Marine City city,Michigan,4248
Marine City city,Michigan,4248
Marysville city,Michigan,9959
Marysville city,Michigan,9959
Memphis city,Michigan,360
Memphis city (pt.),Michigan,360
Mussey township,Michigan,4206
Capac village,Michigan,1890
Balance of Mussey township,Michigan,2316
Port Huron city,Michigan,30184
Port Huron city,Michigan,30184
Port Huron charter township,Michigan,10654
Richmond city,Michigan,2
Richmond city (pt.),Michigan,2
Riley township,Michigan,3353
St. Clair city,Michigan,5485
St. Clair city,Michigan,5485
St. Clair township,Michigan,6817
Wales township,Michigan,3248
Yale city,Michigan,1955
Yale city,Michigan,1955
St. Joseph County,Michigan,61295
Burr Oak village,Michigan,828
Centreville village,Michigan,1425
Colon village,Michigan,1173
Constantine village,Michigan,2076
Mendon village,Michigan,870
Sturgis city,Michigan,10994
Three Rivers city,Michigan,7811
White Pigeon village,Michigan,1522
Balance of St. Joseph County,Michigan,34596
Burr Oak township,Michigan,2611
Burr Oak village,Michigan,828
Balance of Burr Oak township,Michigan,1783
Colon township,Michigan,3329
Colon village,Michigan,1173
Balance of Colon township,Michigan,2156
Constantine township,Michigan,4217
Constantine village,Michigan,2076
Balance of Constantine township,Michigan,2141
Fabius township,Michigan,3248
Fawn River township,Michigan,1477
Florence township,Michigan,1242
Flowerfield township,Michigan,1562
Leonidas township,Michigan,1185
Lockport township,Michigan,3787
Centreville village (pt.),Michigan,69
Balance of Lockport township,Michigan,3718
Mendon township,Michigan,2719
Mendon village,Michigan,870
Balance of Mendon township,Michigan,1849
Mottville township,Michigan,1436
Nottawa township,Michigan,3858
Centreville village (pt.),Michigan,1356
Balance of Nottawa township,Michigan,2502
Park township,Michigan,2600
Sherman township,Michigan,3205
Sturgis city,Michigan,10994
Sturgis city,Michigan,10994
Sturgis township,Michigan,2261
Three Rivers city,Michigan,7811
Three Rivers city,Michigan,7811
White Pigeon township,Michigan,3753
White Pigeon village,Michigan,1522
Balance of White Pigeon township,Michigan,2231
Sanilac County,Michigan,43114
Applegate village,Michigan,248
Brown City city (pt.),Michigan,1316
Carsonville village,Michigan,527
Croswell city,Michigan,2447
Deckerville village,Michigan,830
Forestville village,Michigan,136
Lexington village,Michigan,1178
Marlette city,Michigan,1875
Melvin village,Michigan,180
Minden City village,Michigan,197
Peck village,Michigan,632
Port Sanilac village,Michigan,623
Sandusky city,Michigan,2679
Balance of Sanilac County,Michigan,30246
Argyle township,Michigan,759
Austin township,Michigan,665
Bridgehampton township,Michigan,854
Carsonville village (pt.),Michigan,166
Balance of Bridgehampton township,Michigan,688
Brown City city,Michigan,1316
Brown City city (pt.),Michigan,1316
Buel township,Michigan,1265
Croswell city,Michigan,2447
Croswell city,Michigan,2447
Custer township,Michigan,1006
Delaware township,Michigan,856
Forestville village,Michigan,136
Balance of Delaware township,Michigan,720
Elk township,Michigan,1526
Peck village,Michigan,632
Balance of Elk township,Michigan,894
Elmer township,Michigan,806
Evergreen township,Michigan,924
Flynn township,Michigan,1050
Forester township,Michigan,1011
Fremont township,Michigan,1051
Greenleaf township,Michigan,781
Lamotte township,Michigan,919
Lexington township,Michigan,3658
Lexington village,Michigan,1178
Balance of Lexington township,Michigan,2480
Maple Valley township,Michigan,1221
Marion township,Michigan,1659
Deckerville village,Michigan,830
Balance of Marion township,Michigan,829
Marlette city,Michigan,1875
Marlette city,Michigan,1875
Marlette township,Michigan,1763
Minden township,Michigan,545
Minden City village,Michigan,197
Balance of Minden township,Michigan,348
Moore township,Michigan,1203
Sandusky city,Michigan,2679
Sandusky city,Michigan,2679
Sanilac township,Michigan,2431
Port Sanilac village,Michigan,623
Balance of Sanilac township,Michigan,1808
Speaker township,Michigan,1483
Melvin village,Michigan,180
Balance of Speaker township,Michigan,1303
Washington township,Michigan,1659
Applegate village,Michigan,248
Carsonville village (pt.),Michigan,361
Balance of Washington township,Michigan,1050
Watertown township,Michigan,1320
Wheatland township,Michigan,488
Worth township,Michigan,3894
Schoolcraft County,Michigan,8485
Manistique city,Michigan,3097
Balance of Schoolcraft County,Michigan,5388
Doyle township,Michigan,624
Germfask township,Michigan,486
Hiawatha township,Michigan,1302
Inwood township,Michigan,733
Manistique city,Michigan,3097
Manistique city,Michigan,3097
Manistique township,Michigan,1095
Mueller township,Michigan,234
Seney township,Michigan,119
Thompson township,Michigan,795
Shiawassee County,Michigan,70648
Bancroft village,Michigan,545
Byron village,Michigan,581
Corunna city,Michigan,3497
Durand city,Michigan,3446
Laingsburg city,Michigan,1283
Lennon village (pt.),Michigan,429
Morrice village,Michigan,927
New Lothrop village,Michigan,581
Ovid village (pt.),Michigan,6
Owosso city,Michigan,15194
Perry city,Michigan,2188
Vernon village,Michigan,783
Balance of Shiawassee County,Michigan,41188
Antrim township,Michigan,2161
Bennington township,Michigan,3168
Burns township,Michigan,3457
Byron village,Michigan,581
Balance of Burns township,Michigan,2876
Caledonia charter township,Michigan,4475
Corunna city,Michigan,3497
Corunna city,Michigan,3497
Durand city,Michigan,3446
Durand city,Michigan,3446
Fairfield township,Michigan,755
Hazelton township,Michigan,2071
New Lothrop village,Michigan,581
Balance of Hazelton township,Michigan,1490
Laingsburg city,Michigan,1283
Laingsburg city,Michigan,1283
Middlebury township,Michigan,1510
Ovid village (pt.),Michigan,6
Balance of Middlebury township,Michigan,1504
New Haven township,Michigan,1329
Owosso city,Michigan,15194
Owosso city,Michigan,15194
Owosso charter township,Michigan,4821
Perry city,Michigan,2188
Perry city,Michigan,2188
Perry township,Michigan,4327
Morrice village,Michigan,927
Balance of Perry township,Michigan,3400
Rush township,Michigan,1291
Sciota township,Michigan,1833
Shiawassee township,Michigan,2840
Bancroft village,Michigan,545
Balance of Shiawassee township,Michigan,2295
Venice township,Michigan,2578
Lennon village (pt.),Michigan,429
Balance of Venice township,Michigan,2149
Vernon township,Michigan,4614
Vernon village,Michigan,783
Balance of Vernon township,Michigan,3831
Woodhull township,Michigan,3810
Tuscola County,Michigan,55729
Akron village,Michigan,402
Caro city,Michigan,4229
Cass City village,Michigan,2428
Fairgrove village,Michigan,563
Gagetown village,Michigan,388
Kingston village,Michigan,440
Mayville village,Michigan,950
Millington village,Michigan,1072
Reese village (pt.),Michigan,1448
Unionville village,Michigan,508
Vassar city,Michigan,2697
Balance of Tuscola County,Michigan,40604
Akron township,Michigan,1503
Akron village (pt.),Michigan,252
Balance of Akron township,Michigan,1251
Almer township,Michigan,3101
Arbela township,Michigan,3070
Caro city,Michigan,X
Caro city,Michigan,X
Columbia township,Michigan,1284
Unionville village,Michigan,508
Balance of Columbia township,Michigan,776
Dayton township,Michigan,1848
Mayville village (pt.),Michigan,0
Balance of Dayton township,Michigan,1848
Denmark township,Michigan,3068
Reese village (pt.),Michigan,1448
Balance of Denmark township,Michigan,1620
Elkland township,Michigan,3528
Cass City village (pt.),Michigan,2428
Balance of Elkland township,Michigan,1100
Ellington township,Michigan,1332
Elmwood township,Michigan,1207
Gagetown village,Michigan,388
Balance of Elmwood township,Michigan,819
Fairgrove township,Michigan,1579
Akron village (pt.),Michigan,150
Fairgrove village,Michigan,563
Balance of Fairgrove township,Michigan,866
Fremont township,Michigan,3312
Mayville village (pt.),Michigan,950
Balance of Fremont township,Michigan,2362
Gilford township,Michigan,741
Indianfields township,Michigan,6048
Juniata township,Michigan,1567
Kingston township,Michigan,1574
Kingston village (pt.),Michigan,385
Balance of Kingston township,Michigan,1189
Koylton township,Michigan,1585
Kingston village (pt.),Michigan,55
Balance of Koylton township,Michigan,1530
Millington township,Michigan,4354
Millington village,Michigan,1072
Balance of Millington township,Michigan,3282
Novesta township,Michigan,1491
Cass City village (pt.),Michigan,0
Balance of Novesta township,Michigan,1491
Tuscola township,Michigan,2082
Vassar city,Michigan,2697
Vassar city,Michigan,2697
Vassar township,Michigan,4093
Watertown township,Michigan,2202
Wells township,Michigan,1773
Wisner township,Michigan,690
Van Buren County,Michigan,76258
Bangor city,Michigan,1885
Bloomingdale village,Michigan,454
Breedsville village,Michigan,199
Decatur village,Michigan,1819
Gobles city,Michigan,829
Hartford city,Michigan,2688
Lawrence village,Michigan,996
Lawton village,Michigan,1900
Mattawan village,Michigan,1997
Paw Paw village,Michigan,3534
South Haven city (pt.),Michigan,4400
Balance of Van Buren County,Michigan,55557
Almena township,Michigan,4992
Antwerp township,Michigan,12182
Lawton village,Michigan,1900
Mattawan village,Michigan,1997
Paw Paw village (pt.),Michigan,87
Balance of Antwerp township,Michigan,8198
Arlington township,Michigan,2073
Bangor city,Michigan,1885
Bangor city,Michigan,1885
Bangor township,Michigan,2147
Bloomingdale township,Michigan,3103
Bloomingdale village,Michigan,454
Balance of Bloomingdale township,Michigan,2649
Columbia township,Michigan,2588
Breedsville village,Michigan,199
Balance of Columbia township,Michigan,2389
Covert township,Michigan,2888
Decatur township,Michigan,3726
Decatur village,Michigan,1819
Balance of Decatur township,Michigan,1907
Geneva township,Michigan,3573
Gobles city,Michigan,829
Gobles city,Michigan,829
Hamilton township,Michigan,1489
Hartford city,Michigan,2688
Hartford city,Michigan,2688
Hartford township,Michigan,3274
Keeler township,Michigan,2169
Lawrence township,Michigan,3259
Lawrence village,Michigan,996
Balance of Lawrence township,Michigan,2263
Paw Paw township,Michigan,7041
Paw Paw village (pt.),Michigan,3447
Balance of Paw Paw township,Michigan,3594
Pine Grove township,Michigan,2949
Porter township,Michigan,2466
South Haven city,Michigan,4400
South Haven city (pt.),Michigan,4400
South Haven charter township,Michigan,3983
Waverly township,Michigan,2554
Washtenaw County,Michigan,344791
Ann Arbor city,Michigan,113934
Barton Hills village,Michigan,294
Chelsea city,Michigan,4944
Dexter village,Michigan,4067
Manchester village,Michigan,2091
Milan city (pt.),Michigan,3770
Saline city,Michigan,8810
Ypsilanti city,Michigan,19435
Balance of Washtenaw County,Michigan,187446
Ann Arbor city,Michigan,113934
Ann Arbor city,Michigan,113934
Ann Arbor charter township,Michigan,4361
Barton Hills village,Michigan,294
Balance of Ann Arbor charter township,Michigan,4067
Augusta charter township,Michigan,6745
