Rowan city,Iowa,158
Rowley city,Iowa,264
Royal city,Iowa,446
Rudd city,Iowa,369
Runnells city,Iowa,507
Russell city,Iowa,554
Ruthven city,Iowa,737
Rutland city,Iowa,126
Ryan city,Iowa,361
Sabula city,Iowa,576
Sac City city,Iowa,2220
Sageville city,Iowa,122
St. Ansgar city,Iowa,1107
St. Anthony city,Iowa,102
St. Charles city,Iowa,653
St. Donatus city,Iowa,135
St. Lucas city,Iowa,143
St. Marys city,Iowa,127
St. Olaf city,Iowa,108
St. Paul city,Iowa,129
Salem city,Iowa,383
Salix city,Iowa,363
Sanborn city,Iowa,1404
Sandyville city,Iowa,51
Scarville city,Iowa,72
Schaller city,Iowa,772
Schleswig city,Iowa,882
Scranton city,Iowa,557
Searsboro city,Iowa,148
Sergeant Bluff city,Iowa,4227
Seymour city,Iowa,701
Shambaugh city,Iowa,191
Shannon City city,Iowa,71
Sharpsburg city,Iowa,89
Sheffield city,Iowa,1172
Shelby city,Iowa,641
Sheldahl city,Iowa,319
Sheldon city,Iowa,5188
Shell Rock city,Iowa,1296
Shellsburg city,Iowa,983
Shenandoah city,Iowa,5150
Sherrill city,Iowa,177
Shueyville city,Iowa,577
Sibley city,Iowa,2798
Sidney city,Iowa,1138
Sigourney city,Iowa,2059
Silver City city,Iowa,245
Sioux Center city,Iowa,7048
Sioux City city,Iowa,82684
Sioux Rapids city,Iowa,775
Slater city,Iowa,1489
Sloan city,Iowa,973
Smithland city,Iowa,224
Soldier city,Iowa,174
Solon city,Iowa,2037
Somers city,Iowa,113
South English city,Iowa,212
Spencer city,Iowa,11233
Spillville city,Iowa,367
Spirit Lake city,Iowa,4840
Spragueville city,Iowa,81
Springbrook city,Iowa,144
Spring Hill city,Iowa,63
Springville city,Iowa,1074
Stacyville city,Iowa,494
Stanhope city,Iowa,422
Stanley city,Iowa,125
Stanton city,Iowa,689
Stanwood city,Iowa,684
State Center city,Iowa,1468
Steamboat Rock city,Iowa,310
Stockport city,Iowa,296
Stockton city,Iowa,197
Storm Lake city,Iowa,10600
Story City city,Iowa,3431
Stout city,Iowa,224
Stratford city,Iowa,743
Strawberry Point city,Iowa,1279
Struble city,Iowa,78
Stuart city,Iowa,1648
Sully city,Iowa,821
Sumner city,Iowa,2028
Superior city,Iowa,130
Sutherland city,Iowa,649
Swaledale city,Iowa,165
Swan city,Iowa,72
Swea City city,Iowa,536
Swisher city,Iowa,879
Tabor city,Iowa,1040
Tama city,Iowa,2877
Templeton city,Iowa,362
Tennant city,Iowa,68
Terril city,Iowa,367
Thayer city,Iowa,59
Thompson city,Iowa,502
Thor city,Iowa,186
Thornburg city,Iowa,67
Thornton city,Iowa,422
Thurman city,Iowa,229
Tiffin city,Iowa,1947
Tingley city,Iowa,184
Tipton city,Iowa,3221
Titonka city,Iowa,476
Toledo city,Iowa,2341
Toronto city,Iowa,124
Traer city,Iowa,1703
Treynor city,Iowa,919
Tripoli city,Iowa,1313
Truesdale city,Iowa,81
Truro city,Iowa,485
Turin city,Iowa,68
Udell city,Iowa,47
Underwood city,Iowa,917
Union city,Iowa,397
Unionville city,Iowa,102
University Heights city,Iowa,1051
University Park city,Iowa,487
Urbana city,Iowa,1458
Urbandale city,Iowa,39463
Ute city,Iowa,374
Vail city,Iowa,436
Valeria city,Iowa,57
Van Horne city,Iowa,682
Van Meter city,Iowa,1016
Van Wert city,Iowa,230
Varina city,Iowa,71
Ventura city,Iowa,717
Victor city,Iowa,893
Villisca city,Iowa,1252
Vincent city,Iowa,174
Vining city,Iowa,50
Vinton city,Iowa,5257
Volga city,Iowa,208
Wadena city,Iowa,262
Wahpeton city,Iowa,341
Walcott city,Iowa,1629
Walford city,Iowa,1463
Walker city,Iowa,791
Wallingford city,Iowa,197
Wall Lake city,Iowa,819
Walnut city,Iowa,785
Wapello city,Iowa,2067
Washington city,Iowa,7266
Washta city,Iowa,248
Waterloo city,Iowa,68406
Waterville city,Iowa,144
Waucoma city,Iowa,257
Waukee city,Iowa,13790
Waukon city,Iowa,3897
Waverly city,Iowa,9874
Wayland city,Iowa,966
Webb city,Iowa,141
Webster city,Iowa,88
Webster City city,Iowa,8070
Weldon city,Iowa,125
Wellman city,Iowa,1408
Wellsburg city,Iowa,707
Welton city,Iowa,165
Wesley city,Iowa,390
West Bend city,Iowa,785
West Branch city,Iowa,2322
West Burlington city,Iowa,2968
West Chester city,Iowa,146
West Des Moines city,Iowa,56609
Westfield city,Iowa,132
Westgate city,Iowa,211
West Liberty city,Iowa,3736
West Okoboji city,Iowa,289
Westphalia city,Iowa,127
West Point city,Iowa,966
Westside city,Iowa,299
West Union city,Iowa,2486
Westwood city,Iowa,112
What Cheer city,Iowa,646
Wheatland city,Iowa,764
Whiting city,Iowa,762
Whittemore city,Iowa,504
Whitten city,Iowa,149
Willey city,Iowa,88
Williams city,Iowa,344
Williamsburg city,Iowa,3068
Williamson city,Iowa,152
Wilton city,Iowa,2802
Windsor Heights city,Iowa,4860
Winfield city,Iowa,1134
Winterset city,Iowa,5190
Winthrop city,Iowa,850
Wiota city,Iowa,116
Woden city,Iowa,229
Woodbine city,Iowa,1459
Woodburn city,Iowa,202
Woodward city,Iowa,1024
Woolstock city,Iowa,168
Worthington city,Iowa,401
Wyoming city,Iowa,515
Yale city,Iowa,246
Yetter city,Iowa,34
Yorktown city,Iowa,85
Zearing city,Iowa,554
Zwingle city,Iowa,91
Adair County,Iowa,7682
Adair city (pt.),Iowa,762
Bridgewater city,Iowa,182
Casey city (pt.),Iowa,10
Fontanelle city,Iowa,672
Greenfield city,Iowa,1982
Orient city,Iowa,408
Stuart city (pt.),Iowa,699
Balance of Adair County,Iowa,2967
Adams County,Iowa,4029
Carbon city,Iowa,34
Corning city,Iowa,1635
Lenox city (pt.),Iowa,0
Nodaway city,Iowa,114
Prescott city,Iowa,257
Balance of Adams County,Iowa,1989
Allamakee County,Iowa,14330
Harpers Ferry city,Iowa,328
Lansing city,Iowa,999
New Albin city,Iowa,522
Postville city (pt.),Iowa,1947
Waterville city,Iowa,144
Waukon city,Iowa,3897
Balance of Allamakee County,Iowa,6493
Appanoose County,Iowa,12887
Centerville city,Iowa,5528
Cincinnati city,Iowa,357
Exline city,Iowa,160
Moravia city (pt.),Iowa,663
Moulton city,Iowa,605
Mystic city,Iowa,425
Numa city,Iowa,92
Plano city,Iowa,70
Rathbun city,Iowa,89
Udell city,Iowa,47
Unionville city,Iowa,102
Balance of Appanoose County,Iowa,4749
Audubon County,Iowa,6119
Audubon city,Iowa,2176
Brayton city,Iowa,128
Exira city,Iowa,840
Gray city,Iowa,63
Kimballton city,Iowa,322
Balance of Audubon County,Iowa,2590
Benton County,Iowa,26076
Atkins city,Iowa,1670
Belle Plaine city,Iowa,2534
Blairstown city,Iowa,692
Garrison city,Iowa,371
Keystone city,Iowa,622
Luzerne city,Iowa,96
Mount Auburn city,Iowa,150
Newhall city,Iowa,875
Norway city,Iowa,545
Shellsburg city,Iowa,983
Urbana city,Iowa,1458
Van Horne city,Iowa,682
Vinton city,Iowa,5257
Walford city (pt.),Iowa,1081
Balance of Benton County,Iowa,9060
Black Hawk County,Iowa,131090
Cedar Falls city,Iowa,39260
Dunkerton city,Iowa,852
Elk Run Heights city,Iowa,1117
Evansdale city,Iowa,4751
Gilbertville city,Iowa,712
Hudson city,Iowa,2282
Janesville city (pt.),Iowa,127
Jesup city (pt.),Iowa,117
La Porte City city,Iowa,2285
Raymond city,Iowa,788
Waterloo city,Iowa,68406
Balance of Black Hawk County,Iowa,10393
Boone County,Iowa,26306
Beaver city,Iowa,48
Berkley city,Iowa,32
Boone city,Iowa,12661
Boxholm city,Iowa,195
Fraser city,Iowa,102
Luther city,Iowa,122
Madrid city,Iowa,2543
Ogden city,Iowa,2044
Pilot Mound city,Iowa,173
Sheldahl city (pt.),Iowa,29
Balance of Boone County,Iowa,8357
Bremer County,Iowa,24276
Denver city,Iowa,1780
Frederika city,Iowa,183
Janesville city (pt.),Iowa,803
Plainfield city,Iowa,436
Readlyn city,Iowa,808
Sumner city (pt.),Iowa,2006
Tripoli city,Iowa,1313
Waverly city,Iowa,9874
Balance of Bremer County,Iowa,7073
Buchanan County,Iowa,20958
Aurora city,Iowa,185
Brandon city,Iowa,309
Fairbank city (pt.),Iowa,817
Hazleton city,Iowa,823
Independence city,Iowa,5966
Jesup city (pt.),Iowa,2403
Lamont city,Iowa,461
Quasqueton city,Iowa,554
Rowley city,Iowa,264
Stanley city (pt.),Iowa,119
Winthrop city,Iowa,850
Balance of Buchanan County,Iowa,8207
Buena Vista County,Iowa,20260
Albert City city,Iowa,699
Alta city,Iowa,1883
Lakeside city,Iowa,596
Linn Grove city,Iowa,154
Marathon city,Iowa,237
Newell city,Iowa,876
Rembrandt city,Iowa,203
Sioux Rapids city,Iowa,775
Storm Lake city,Iowa,10600
Truesdale city,Iowa,81
Balance of Buena Vista County,Iowa,4156
Butler County,Iowa,14867
Allison city,Iowa,1029
Aplington city,Iowa,1128
Aredale city,Iowa,74
Bristow city,Iowa,160
Clarksville city,Iowa,1439
Dumont city,Iowa,637
Greene city (pt.),Iowa,1130
New Hartford city,Iowa,516
Parkersburg city,Iowa,1870
Shell Rock city,Iowa,1296
Balance of Butler County,Iowa,5588
Calhoun County,Iowa,9670
Farnhamville city (pt.),Iowa,371
Jolley city,Iowa,41
Knierim city,Iowa,60
Lake City city,Iowa,1727
Lohrville city,Iowa,368
Lytton city (pt.),Iowa,43
Manson city,Iowa,1690
Pomeroy city,Iowa,662
Rinard city,Iowa,52
Rockwell City city,Iowa,1709
Somers city,Iowa,113
Yetter city,Iowa,34
Balance of Calhoun County,Iowa,2800
Carroll County,Iowa,20816
Arcadia city,Iowa,484
Breda city,Iowa,483
Carroll city,Iowa,10103
Coon Rapids city (pt.),Iowa,1305
Dedham city,Iowa,266
Glidden city,Iowa,1146
Halbur city,Iowa,246
Lanesboro city,Iowa,121
Lidderdale city,Iowa,180
Manning city,Iowa,1500
Ralston city (pt.),Iowa,77
Templeton city,Iowa,362
Willey city,Iowa,88
Balance of Carroll County,Iowa,4455
Cass County,Iowa,13956
Anita city,Iowa,972
Atlantic city,Iowa,7112
Cumberland city,Iowa,262
Griswold city,Iowa,1036
Lewis city,Iowa,433
Marne city,Iowa,120
Massena city,Iowa,355
Wiota city,Iowa,116
Balance of Cass County,Iowa,3550
Cedar County,Iowa,18499
Bennett city,Iowa,405
Clarence city,Iowa,974
Durant city (pt.),Iowa,1737
Lowden city,Iowa,789
Mechanicsville city,Iowa,1146
Stanwood city,Iowa,684
Tipton city,Iowa,3221
West Branch city (pt.),Iowa,2227
Wilton city (pt.),Iowa,5
Balance of Cedar County,Iowa,7311
Cerro Gordo County,Iowa,44151
Clear Lake city,Iowa,7777
Dougherty city,Iowa,58
Mason City city,Iowa,28079
Meservey city,Iowa,256
Nora Springs city (pt.),Iowa,0
Plymouth city,Iowa,382
Rock Falls city,Iowa,155
Rockwell city,Iowa,1039
Swaledale city,Iowa,165
Thornton city,Iowa,422
Ventura city,Iowa,717
Balance of Cerro Gordo County,Iowa,5101
Cherokee County,Iowa,12072
Aurelia city,Iowa,1036
Cherokee city,Iowa,5253
Cleghorn city,Iowa,240
Larrabee city,Iowa,132
Marcus city,Iowa,1117
Meriden city,Iowa,159
Quimby city,Iowa,319
Washta city,Iowa,248
Balance of Cherokee County,Iowa,3568
Chickasaw County,Iowa,12439
Alta Vista city,Iowa,266
Bassett city,Iowa,66
Fredericksburg city,Iowa,931
Ionia city,Iowa,291
Lawler city,Iowa,439
Nashua city (pt.),Iowa,1661
New Hampton city,Iowa,3571
North Washington city,Iowa,117
Protivin city (pt.),Iowa,21
Balance of Chickasaw County,Iowa,5076
Clarke County,Iowa,9286
Murray city,Iowa,756
Osceola city,Iowa,4929
Woodburn city,Iowa,202
Balance of Clarke County,Iowa,3399
Clay County,Iowa,16667
Dickens city,Iowa,185
Everly city,Iowa,603
Fostoria city,Iowa,231
Gillett Grove city,Iowa,49
Greenville city,Iowa,75
Peterson city,Iowa,334
Rossie city,Iowa,70
Royal city,Iowa,446
Spencer city,Iowa,11233
Webb city,Iowa,141
Balance of Clay County,Iowa,3300
Clayton County,Iowa,18129
Clayton city,Iowa,43
Edgewood city (pt.),Iowa,280
Elkader city,Iowa,1273
Elkport city,Iowa,37
Farmersburg city,Iowa,302
Garber city,Iowa,88
Garnavillo city,Iowa,745
Guttenberg city,Iowa,1919
Luana city,Iowa,269
McGregor city,Iowa,871
Marquette city,Iowa,375
Millville city,Iowa,30
Monona city,Iowa,1549
North Buena Vista city,Iowa,121
Osterdock city,Iowa,59
Postville city (pt.),Iowa,280
St. Olaf city,Iowa,108
Strawberry Point city,Iowa,1279
Volga city,Iowa,208
Balance of Clayton County,Iowa,8293
Clinton County,Iowa,49116
Andover city,Iowa,103
Calamus city,Iowa,439
Camanche city,Iowa,4448
Charlotte city,Iowa,394
Clinton city,Iowa,26885
Delmar city,Iowa,525
De Witt city,Iowa,5322
Goose Lake city,Iowa,240
Grand Mound city,Iowa,642
Lost Nation city,Iowa,446
Low Moor city,Iowa,288
Maquoketa city (pt.),Iowa,2
Toronto city,Iowa,124
Welton city,Iowa,165
Wheatland city,Iowa,764
Balance of Clinton County,Iowa,8329
Crawford County,Iowa,17096
Arion city,Iowa,108
Aspinwall city,Iowa,40
Buck Grove city,Iowa,43
Charter Oak city,Iowa,502
Deloit city,Iowa,264
Denison city,Iowa,8298
Dow City city,Iowa,510
Dunlap city (pt.),Iowa,0
Kiron city,Iowa,279
Manilla city,Iowa,776
Ricketts city,Iowa,145
Schleswig city,Iowa,882
Vail city,Iowa,436
Westside city,Iowa,299
Balance of Crawford County,Iowa,4514
Dallas County,Iowa,66135
Adel city,Iowa,3682
Bouton city,Iowa,129
Clive city (pt.),Iowa,4717
Dallas Center city,Iowa,1623
Dawson city,Iowa,131
De Soto city,Iowa,1050
Dexter city,Iowa,611
Granger city (pt.),Iowa,1032
Grimes city (pt.),Iowa,14
Linden city,Iowa,199
Minburn city,Iowa,365
Perry city,Iowa,7702
Redfield city,Iowa,835
Urbandale city (pt.),Iowa,6337
Van Meter city,Iowa,1016
Waukee city,Iowa,13790
West Des Moines city (pt.),Iowa,11569
Woodward city,Iowa,1024
Balance of Dallas County,Iowa,10309
Davis County,Iowa,8753
Bloomfield city,Iowa,2640
Drakesville city,Iowa,184
Floris city,Iowa,138
Pulaski city,Iowa,260
Balance of Davis County,Iowa,5531
Decatur County,Iowa,8457
Davis City city,Iowa,204
Decatur City city,Iowa,197
Garden Grove city,Iowa,211
Grand River city,Iowa,236
Lamoni city,Iowa,2324
Leon city,Iowa,1977
Le Roy city,Iowa,15
Pleasanton city,Iowa,49
Van Wert city,Iowa,230
Weldon city,Iowa,125
Balance of Decatur County,Iowa,2889
Delaware County,Iowa,17764
Colesburg city,Iowa,404
Delaware city,Iowa,159
Delhi city,Iowa,460
Dundee city,Iowa,174
Dyersville city (pt.),Iowa,179
Earlville city,Iowa,812
Edgewood city (pt.),Iowa,584
Greeley city,Iowa,256
Hopkinton city,Iowa,628
Manchester city,Iowa,5179
Masonville city,Iowa,127
Ryan city,Iowa,361
Balance of Delaware County,Iowa,8441
Des Moines County,Iowa,40325
Burlington city,Iowa,25663
Danville city,Iowa,934
Mediapolis city,Iowa,1560
Middletown city,Iowa,318
West Burlington city,Iowa,2968
Balance of Des Moines County,Iowa,8882
Dickinson County,Iowa,16667
Arnolds Park city,Iowa,1126
Lake Park city,Iowa,1105
Milford city,Iowa,2898
Okoboji city,Iowa,807
Orleans city,Iowa,608
Spirit Lake city,Iowa,4840
Superior city,Iowa,130
Terril city,Iowa,367
Wahpeton city,Iowa,341
West Okoboji city,Iowa,289
Balance of Dickinson County,Iowa,4156
Dubuque County,Iowa,93653
Asbury city,Iowa,4170
Balltown city,Iowa,68
Bankston city,Iowa,25
Bernard city,Iowa,112
Cascade city (pt.),Iowa,1767
Centralia city,Iowa,134
Dubuque city,Iowa,57637
Durango city,Iowa,22
Dyersville city (pt.),Iowa,3879
Epworth city,Iowa,1860
Farley city,Iowa,1537
Graf city,Iowa,79
Holy Cross city,Iowa,374
Luxemburg city,Iowa,240
New Vienna city,Iowa,407
Peosta city,Iowa,1377
Rickardsville city,Iowa,182
Sageville city,Iowa,122
Sherrill city,Iowa,177
Worthington city,Iowa,401
Zwingle city (pt.),Iowa,65
Balance of Dubuque County,Iowa,19018
Emmet County,Iowa,10302
Armstrong city,Iowa,926
Dolliver city,Iowa,66
Estherville city,Iowa,6360
Gruver city,Iowa,94
Ringsted city,Iowa,422
Wallingford city,Iowa,197
Balance of Emmet County,Iowa,2237
Fayette County,Iowa,20880
Arlington city,Iowa,429
Clermont city,Iowa,632
Elgin city,Iowa,683
Fairbank city (pt.),Iowa,296
Fayette city,Iowa,1338
Hawkeye city,Iowa,449
Maynard city,Iowa,518
Oelwein city,Iowa,6415
Randalia city,Iowa,68
St. Lucas city,Iowa,143
Stanley city (pt.),Iowa,6
Sumner city (pt.),Iowa,22
Wadena city,Iowa,262
Waucoma city,Iowa,257
Westgate city,Iowa,211
West Union city,Iowa,2486
Balance of Fayette County,Iowa,6665
Floyd County,Iowa,16303
Charles City city,Iowa,7652
Colwell city,Iowa,73
Floyd city,Iowa,335
Greene city (pt.),Iowa,0
Marble Rock city,Iowa,307
Nashua city (pt.),Iowa,2
Nora Springs city (pt.),Iowa,1431
Rockford city,Iowa,860
Rudd city,Iowa,369
Balance of Floyd County,Iowa,5274
Franklin County,Iowa,10680
Ackley city (pt.),Iowa,40
Alexander city,Iowa,175
Coulter city,Iowa,281
Dows city (pt.),Iowa,78
Geneva city,Iowa,165
Hampton city,Iowa,4461
Hansell city,Iowa,98
Latimer city,Iowa,507
Popejoy city,Iowa,79
Sheffield city,Iowa,1172
Balance of Franklin County,Iowa,3624
Fremont County,Iowa,7441
Farragut city,Iowa,485
Hamburg city,Iowa,1187
Imogene city,Iowa,72
Randolph city,Iowa,168
Riverton city,Iowa,304
Shenandoah city (pt.),Iowa,0
Sidney city,Iowa,1138
Tabor city (pt.),Iowa,956
Thurman city,Iowa,229
Balance of Fremont County,Iowa,2902
Greene County,Iowa,9336
Churdan city,Iowa,386
Dana city,Iowa,71
Grand Junction city,Iowa,824
Jefferson city,Iowa,4345
Paton city,Iowa,236
Ralston city (pt.),Iowa,2
Rippey city,Iowa,292
Scranton city,Iowa,557
Balance of Greene County,Iowa,2623
Grundy County,Iowa,12453
Beaman city,Iowa,191
Conrad city,Iowa,1108
Dike city,Iowa,1209
Grundy Center city,Iowa,2706
Holland city,Iowa,282
Morrison city,Iowa,94
Reinbeck city,Iowa,1664
Stout city,Iowa,224
Wellsburg city,Iowa,707
Balance of Grundy County,Iowa,4268
Guthrie County,Iowa,10954
Adair city (pt.),Iowa,19
Bagley city,Iowa,303
Bayard city,Iowa,471
Casey city (pt.),Iowa,416
Coon Rapids city (pt.),Iowa,0
Guthrie Center city,Iowa,1569
Jamaica city,Iowa,224
Menlo city,Iowa,353
Panora city,Iowa,1124
Stuart city (pt.),Iowa,949
Yale city,Iowa,246
Balance of Guthrie County,Iowa,5280
Hamilton County,Iowa,15673
Blairsburg city,Iowa,215
Ellsworth city,Iowa,531
Jewell Junction city,Iowa,1215
Kamrar city,Iowa,199
Randall city,Iowa,173
Stanhope city,Iowa,422
Stratford city (pt.),Iowa,713
Webster City city,Iowa,8070
Williams city,Iowa,344
Balance of Hamilton County,Iowa,3791
Hancock County,Iowa,11341
Britt city,Iowa,2069
Corwith city,Iowa,309
Crystal Lake city,Iowa,250
Forest City city (pt.),Iowa,339
Garner city,Iowa,3129
Goodell city,Iowa,139
Kanawha city,Iowa,652
Klemme city,Iowa,507
Woden city,Iowa,229
Balance of Hancock County,Iowa,3718
Hardin County,Iowa,17534
Ackley city (pt.),Iowa,1549
Alden city,Iowa,787
Buckeye city,Iowa,108
Eldora city,Iowa,2732
Hubbard city,Iowa,845
Iowa Falls city,Iowa,5238
New Providence city,Iowa,228
Owasa city,Iowa,43
Radcliffe city,Iowa,545
Steamboat Rock city,Iowa,310
Union city,Iowa,397
Whitten city,Iowa,149
Balance of Hardin County,Iowa,4603
Harrison County,Iowa,14928
Dunlap city (pt.),Iowa,1042
Little Sioux city,Iowa,170
Logan city,Iowa,1534
Magnolia city,Iowa,183
Missouri Valley city,Iowa,2838
Modale city,Iowa,283
Mondamin city,Iowa,402
Persia city,Iowa,319
Pisgah city,Iowa,251
Woodbine city,Iowa,1459
Balance of Harrison County,Iowa,6447
Henry County,Iowa,20145
Coppock city (pt.),Iowa,30
Hillsboro city,Iowa,180
Mount Pleasant city,Iowa,8668
Mount Union city,Iowa,107
New London city,Iowa,1897
Olds city,Iowa,229
Rome city,Iowa,117
Salem city,Iowa,383
Wayland city,Iowa,966
Westwood city,Iowa,112
Winfield city,Iowa,1134
Balance of Henry County,Iowa,6322
Howard County,Iowa,9566
Chester city,Iowa,127
Cresco city,Iowa,3868
Elma city,Iowa,546
Lime Springs city,Iowa,505
Protivin city (pt.),Iowa,262
Riceville city (pt.),Iowa,318
Balance of Howard County,Iowa,3940
Humboldt County,Iowa,9815
Bode city,Iowa,302
Bradgate city,Iowa,86
Dakota City city,Iowa,843
Gilmore City city (pt.),Iowa,281
Hardy city,Iowa,47
Humboldt city,Iowa,4690
Livermore city,Iowa,384
Lu Verne city (pt.),Iowa,36
Ottosen city,Iowa,55
Pioneer city,Iowa,23
Renwick city,Iowa,242
Rutland city,Iowa,126
Thor city,Iowa,186
Balance of Humboldt County,Iowa,2514
Ida County,Iowa,7089
Arthur city,Iowa,206
Battle Creek city,Iowa,713
Galva city,Iowa,434
Holstein city,Iowa,1396
Ida Grove city,Iowa,2142
Balance of Ida County,Iowa,2198
Iowa County,Iowa,16355
Ladora city,Iowa,283
Marengo city,Iowa,2528
Millersburg city,Iowa,159
North English city (pt.),Iowa,1032
Parnell city,Iowa,193
Victor city (pt.),Iowa,778
Williamsburg city,Iowa,3068
Balance of Iowa County,Iowa,8314
Jackson County,Iowa,19848
Andrew city,Iowa,434
Baldwin city,Iowa,109
Bellevue city,Iowa,2191
La Motte city,Iowa,260
Maquoketa city (pt.),Iowa,6139
Miles city,Iowa,445
Monmouth city,Iowa,153
Preston city,Iowa,1012
Sabula city,Iowa,576
St. Donatus city,Iowa,135
Spragueville city,Iowa,81
Springbrook city,Iowa,144
Zwingle city (pt.),Iowa,26
Balance of Jackson County,Iowa,8143
Jasper County,Iowa,36842
Baxter city,Iowa,1101
Colfax city,Iowa,2093
Kellogg city,Iowa,599
Lambs Grove city,Iowa,172
Lynnville city,Iowa,379
Mingo city,Iowa,302
Mitchellville city (pt.),Iowa,26
Monroe city,Iowa,1830
Newton city,Iowa,15254
Oakland Acres city,Iowa,156
Prairie City city,Iowa,1680
Reasnor city,Iowa,152
Sully city,Iowa,821
Valeria city,Iowa,57
Balance of Jasper County,Iowa,12220
Jefferson County,Iowa,16843
Batavia city,Iowa,499
