Ellijay city,Georgia,1619
Balance of Gilmer County,Georgia,26127
Glascock County,Georgia,3082
Edge Hill city,Georgia,24
Gibson city,Georgia,663
Mitchell town,Georgia,199
Balance of Glascock County,Georgia,2196
Glynn County,Georgia,79626
Brunswick city,Georgia,15383
Balance of Glynn County,Georgia,64243
Gordon County,Georgia,55186
Calhoun city,Georgia,15650
Fairmount city,Georgia,720
Plainville city,Georgia,313
Ranger town,Georgia,131
Resaca town,Georgia,544
Balance of Gordon County,Georgia,37828
Grady County,Georgia,25011
Cairo city,Georgia,9607
Whigham city,Georgia,471
Balance of Grady County,Georgia,14933
Greene County,Georgia,15994
Greensboro city,Georgia,3359
Siloam town,Georgia,282
Union Point city,Georgia,1617
White Plains city,Georgia,284
Woodville city,Georgia,321
Balance of Greene County,Georgia,10131
Gwinnett County,Georgia,805321
Auburn city (pt.),Georgia,209
Berkeley Lake city,Georgia,1574
Braselton town (pt.),Georgia,2973
Buford city (pt.),Georgia,11279
Dacula city,Georgia,4442
Duluth city,Georgia,26600
Grayson city,Georgia,2666
Lawrenceville city,Georgia,28546
Lilburn city,Georgia,11596
Loganville city (pt.),Georgia,2474
Norcross city,Georgia,9116
Rest Haven town (pt.),Georgia,32
Snellville city,Georgia,18242
Sugar Hill city,Georgia,18522
Suwanee city,Georgia,15355
Balance of Gwinnett County,Georgia,651695
Habersham County,Georgia,43041
Alto town (pt.),Georgia,656
Baldwin city (pt.),Georgia,2538
Clarkesville city,Georgia,1733
Cornelia city,Georgia,4160
Demorest city,Georgia,1823
Mount Airy town,Georgia,1284
Tallulah Falls town (pt.),Georgia,97
Balance of Habersham County,Georgia,30750
Hall County,Georgia,179684
Braselton town (pt.),Georgia,1690
Buford city (pt.),Georgia,946
Clermont town,Georgia,875
Flowery Branch city,Georgia,5679
Gainesville city,Georgia,33804
Gillsville city (pt.),Georgia,207
Lula city (pt.),Georgia,2600
Oakwood city,Georgia,3970
Rest Haven town (pt.),Georgia,30
Balance of Hall County,Georgia,129883
Hancock County,Georgia,9429
Sparta city,Georgia,1400
Balance of Hancock County,Georgia,8029
Haralson County,Georgia,28780
Bremen city (pt.),Georgia,6182
Buchanan city,Georgia,1104
Tallapoosa city,Georgia,3170
Temple city (pt.),Georgia,0
Waco city,Georgia,516
Balance of Haralson County,Georgia,17808
Harris County,Georgia,32024
Hamilton city,Georgia,1016
Pine Mountain town (pt.),Georgia,1238
Shiloh city,Georgia,445
Waverly Hall town,Georgia,735
West Point city (pt.),Georgia,850
Balance of Harris County,Georgia,27740
Hart County,Georgia,25213
Bowersville town,Georgia,465
Canon city (pt.),Georgia,43
Hartwell city,Georgia,4469
Lavonia city (pt.),Georgia,0
Royston city (pt.),Georgia,648
Balance of Hart County,Georgia,19588
Heard County,Georgia,11834
Centralhatchee town,Georgia,408
Ephesus city,Georgia,427
Franklin city,Georgia,993
Balance of Heard County,Georgia,10006
Henry County,Georgia,203922
Hampton city,Georgia,6987
Locust Grove city,Georgia,5402
McDonough city,Georgia,22084
Stockbridge city,Georgia,25636
Balance of Henry County,Georgia,143813
Houston County,Georgia,139900
Byron city (pt.),Georgia,0
Centerville city,Georgia,7148
Perry city (pt.),Georgia,13776
Warner Robins city (pt.),Georgia,66224
Balance of Houston County,Georgia,52752
Irwin County,Georgia,9538
Fitzgerald city (pt.),Georgia,0
Ocilla city,Georgia,3414
Balance of Irwin County,Georgia,6124
Jackson County,Georgia,60485
Arcade city,Georgia,1786
Braselton town (pt.),Georgia,1763
Commerce city,Georgia,6544
Hoschton city,Georgia,1377
Jefferson city,Georgia,9432
Maysville town (pt.),Georgia,872
Nicholson city,Georgia,1696
Pendergrass town,Georgia,422
Talmo town,Georgia,180
Balance of Jackson County,Georgia,36413
Jasper County,Georgia,13900
Monticello city,Georgia,2657
Shady Dale town,Georgia,249
Balance of Jasper County,Georgia,10994
Jeff Davis County,Georgia,15068
Denton city,Georgia,250
Hazlehurst city,Georgia,4226
Balance of Jeff Davis County,Georgia,10592
Jefferson County,Georgia,16930
Avera city,Georgia,246
Bartow town,Georgia,286
Louisville city,Georgia,2493
Stapleton city,Georgia,438
Wadley city,Georgia,2061
Wrens city,Georgia,2187
Balance of Jefferson County,Georgia,9219
Jenkins County,Georgia,8340
Millen city,Georgia,3120
Balance of Jenkins County,Georgia,5220
Johnson County,Georgia,9980
Adrian city (pt.),Georgia,394
Kite city,Georgia,241
Wrightsville city,Georgia,2195
Balance of Johnson County,Georgia,7150
Jones County,Georgia,28669
Gray city,Georgia,3276
Macon city (pt.),Georgia,466
Balance of Jones County,Georgia,24927
Lamar County,Georgia,18317
Aldora town,Georgia,103
Barnesville city,Georgia,6755
Milner city,Georgia,610
Balance of Lamar County,Georgia,10849
Lanier County,Georgia,10078
Lakeland city,Georgia,3366
Balance of Lanier County,Georgia,6712
Laurens County,Georgia,48434
Allentown city (pt.),Georgia,0
Cadwell town,Georgia,528
Dexter town,Georgia,575
Dublin city,Georgia,16201
Dudley city,Georgia,571
East Dublin city,Georgia,2441
Montrose town,Georgia,215
Rentz city,Georgia,295
Balance of Laurens County,Georgia,27608
Lee County,Georgia,28298
Leesburg city,Georgia,2896
Smithville city,Georgia,575
Balance of Lee County,Georgia,24827
Liberty County,Georgia,63453
Allenhurst city,Georgia,695
Flemington city,Georgia,743
Gumbranch city,Georgia,264
Hinesville city,Georgia,33437
Midway city,Georgia,2121
Riceboro city,Georgia,809
Walthourville city,Georgia,4111
Balance of Liberty County,Georgia,21273
Lincoln County,Georgia,7996
Lincolnton city,Georgia,1566
Balance of Lincoln County,Georgia,6430
Long County,Georgia,14464
Ludowici city,Georgia,1703
Balance of Long County,Georgia,12761
Lowndes County,Georgia,109233
Dasher town,Georgia,912
Hahira city,Georgia,2737
Lake Park city,Georgia,733
Remerton city,Georgia,1123
Valdosta city,Georgia,54518
Balance of Lowndes County,Georgia,49210
Lumpkin County,Georgia,29966
Dahlonega city,Georgia,5242
Balance of Lumpkin County,Georgia,24724
McDuffie County,Georgia,21875
Dearing town,Georgia,549
Thomson city,Georgia,6778
Balance of McDuffie County,Georgia,14548
McIntosh County,Georgia,14333
Darien city,Georgia,1975
Balance of McIntosh County,Georgia,12358
Macon County,Georgia,14740
Ideal city,Georgia,499
Marshallville city,Georgia,1448
Montezuma city,Georgia,3460
Oglethorpe city,Georgia,1328
Balance of Macon County,Georgia,8005
Madison County,Georgia,28120
Carlton city,Georgia,260
Colbert city,Georgia,592
Comer city,Georgia,1126
Danielsville city,Georgia,560
Hull city,Georgia,198
Ila city,Georgia,337
Royston city (pt.),Georgia,3
Balance of Madison County,Georgia,25044
Marion County,Georgia,8742
Buena Vista city,Georgia,2173
Balance of Marion County,Georgia,6569
Meriwether County,Georgia,21992
Gay town,Georgia,89
Greenville city,Georgia,876
Haralson town (pt.),Georgia,6
Lone Oak town,Georgia,92
Luthersville city,Georgia,874
Manchester city (pt.),Georgia,4118
Pine Mountain town (pt.),Georgia,66
Warm Springs city,Georgia,425
Woodbury city,Georgia,961
Balance of Meriwether County,Georgia,14485
Miller County,Georgia,6125
Colquitt city,Georgia,1992
Balance of Miller County,Georgia,4133
Mitchell County,Georgia,23498
Baconton city,Georgia,915
Camilla city,Georgia,5360
Meigs city (pt.),Georgia,42
Pelham city,Georgia,3898
Sale City city,Georgia,380
Balance of Mitchell County,Georgia,12903
Monroe County,Georgia,26424
Culloden city,Georgia,175
Forsyth city,Georgia,3788
Balance of Monroe County,Georgia,22461
Montgomery County,Georgia,9123
Ailey city,Georgia,432
Alston town,Georgia,159
Higgston town,Georgia,323
Mount Vernon city,Georgia,2451
Tarrytown town,Georgia,87
Uvalda city,Georgia,598
Vidalia city (pt.),Georgia,136
Balance of Montgomery County,Georgia,4937
Morgan County,Georgia,17868
Bostwick city,Georgia,365
Buckhead town,Georgia,171
Madison city,Georgia,3979
Rutledge city,Georgia,781
Balance of Morgan County,Georgia,12572
Murray County,Georgia,39628
Chatsworth city,Georgia,4299
Eton city,Georgia,910
Balance of Murray County,Georgia,34419
Muscogee County,Georgia,189885
Columbus city,Georgia,189885
Newton County,Georgia,99958
Covington city,Georgia,13118
Mansfield city,Georgia,410
Newborn town,Georgia,696
Oxford city,Georgia,2134
Porterdale city,Georgia,1429
Social Circle city (pt.),Georgia,41
Balance of Newton County,Georgia,82130
Oconee County,Georgia,32808
Bishop town,Georgia,224
Bogart town (pt.),Georgia,894
North High Shoals town,Georgia,652
Watkinsville city,Georgia,2832
Balance of Oconee County,Georgia,28206
Oglethorpe County,Georgia,14899
Arnoldsville city,Georgia,357
Crawford city,Georgia,832
Lexington city,Georgia,228
Maxeys town,Georgia,224
Balance of Oglethorpe County,Georgia,13258
Paulding County,Georgia,142324
Braswell town (pt.),Georgia,240
Dallas city,Georgia,11544
Hiram city,Georgia,3546
Balance of Paulding County,Georgia,126994
Peach County,Georgia,27695
Byron city (pt.),Georgia,4512
Fort Valley city,Georgia,9815
Perry city (pt.),Georgia,63
Warner Robins city (pt.),Georgia,364
Balance of Peach County,Georgia,12941
Pickens County,Georgia,29431
Jasper city,Georgia,3684
Nelson city (pt.),Georgia,715
Talking Rock town,Georgia,64
Balance of Pickens County,Georgia,24968
Pierce County,Georgia,18758
Blackshear city,Georgia,3445
Offerman city,Georgia,441
Patterson city,Georgia,730
Waycross city (pt.),Georgia,9
Balance of Pierce County,Georgia,14133
Pike County,Georgia,17869
Concord city,Georgia,375
Meansville city,Georgia,182
Molena city,Georgia,368
Williamson city,Georgia,352
Zebulon city,Georgia,1174
Balance of Pike County,Georgia,15418
Polk County,Georgia,41475
Aragon city,Georgia,1249
Braswell town (pt.),Georgia,139
Cedartown city,Georgia,9750
Rockmart city,Georgia,4199
Taylorsville town (pt.),Georgia,28
Balance of Polk County,Georgia,26110
Pulaski County,Georgia,12010
Hawkinsville city,Georgia,4589
Balance of Pulaski County,Georgia,7421
Putnam County,Georgia,21218
Eatonton city,Georgia,6480
Balance of Putnam County,Georgia,14738
Quitman County,Georgia,2513
Georgetown-Quitman County unified government,Georgia,2513
Rabun County,Georgia,16276
Clayton city,Georgia,2047
Dillard city,Georgia,339
Mountain City town,Georgia,1088
Sky Valley city,Georgia,272
Tallulah Falls town (pt.),Georgia,71
Tiger town,Georgia,408
Balance of Rabun County,Georgia,12051
Randolph County,Georgia,7719
Cuthbert city,Georgia,3873
Shellman city,Georgia,1083
Balance of Randolph County,Georgia,2763
Richmond County,Georgia,200549
Augusta-Richmond County consolidated government (balance),Georgia,195844
Blythe city (pt.),Georgia,694
Hephzibah city,Georgia,4011
Rockdale County,Georgia,85215
Conyers city,Georgia,15195
Balance of Rockdale County,Georgia,70020
Schley County,Georgia,5010
Ellaville city,Georgia,1812
Balance of Schley County,Georgia,3198
Screven County,Georgia,14593
Hiltonia town,Georgia,342
Newington town,Georgia,274
Oliver city,Georgia,239
Rocky Ford town,Georgia,144
Sylvania city,Georgia,2956
Balance of Screven County,Georgia,10638
Seminole County,Georgia,8729
Donalsonville city,Georgia,2650
Iron City town,Georgia,310
Balance of Seminole County,Georgia,5769
Spalding County,Georgia,64073
Griffin city,Georgia,23643
Orchard Hill town,Georgia,209
Sunny Side city,Georgia,134
Balance of Spalding County,Georgia,40087
Stephens County,Georgia,26175
Avalon town,Georgia,213
Martin town (pt.),Georgia,368
Toccoa city,Georgia,8491
Balance of Stephens County,Georgia,17103
Stewart County,Georgia,6058
Lumpkin city,Georgia,2741
Richland city,Georgia,1473
Balance of Stewart County,Georgia,1844
Sumter County,Georgia,32819
Americus city,Georgia,17041
Andersonville city,Georgia,255
De Soto city,Georgia,195
Leslie city,Georgia,409
Plains city,Georgia,776
Balance of Sumter County,Georgia,14143
Talbot County,Georgia,6865
Geneva town,Georgia,105
Junction City town,Georgia,177
Manchester city (pt.),Georgia,112
Talbotton city,Georgia,970
Woodland city,Georgia,408
Balance of Talbot County,Georgia,5093
Taliaferro County,Georgia,1717
Crawfordville city,Georgia,534
Sharon city,Georgia,140
Balance of Taliaferro County,Georgia,1043
Tattnall County,Georgia,25520
Cobbtown city,Georgia,351
Collins city,Georgia,584
Glennville city,Georgia,3569
Manassas city,Georgia,94
Reidsville city,Georgia,4944
Balance of Tattnall County,Georgia,15978
Taylor County,Georgia,8906
Butler city,Georgia,1972
Reynolds city,Georgia,1086
Balance of Taylor County,Georgia,5848
Telfair County,Georgia,16500
Helena city (pt.),Georgia,2881
Jacksonville city,Georgia,140
Lumber City city,Georgia,1328
McRae city,Georgia,5740
Milan city (pt.),Georgia,336
Scotland city (pt.),Georgia,328
Balance of Telfair County,Georgia,5747
Terrell County,Georgia,9315
Bronwood town,Georgia,225
Dawson city,Georgia,4540
Parrott town,Georgia,158
Sasser town,Georgia,279
Balance of Terrell County,Georgia,4113
Thomas County,Georgia,44720
Barwick city (pt.),Georgia,240
Boston city,Georgia,1315
Coolidge city,Georgia,525
Meigs city (pt.),Georgia,993
Ochlocknee town,Georgia,676
Pavo city (pt.),Georgia,379
Thomasville city,Georgia,18413
Balance of Thomas County,Georgia,22179
Tift County,Georgia,40118
Omega city (pt.),Georgia,1209
Tifton city,Georgia,16350
Ty Ty city,Georgia,725
Balance of Tift County,Georgia,21834
Toombs County,Georgia,27223
Lyons city,Georgia,4367
Santa Claus city,Georgia,165
Vidalia city (pt.),Georgia,10337
Balance of Toombs County,Georgia,12354
Towns County,Georgia,10471
Hiawassee city,Georgia,880
Young Harris city,Georgia,899
Balance of Towns County,Georgia,8692
Treutlen County,Georgia,6885
Soperton city,Georgia,3115
Balance of Treutlen County,Georgia,3770
Troup County,Georgia,67044
Hogansville city,Georgia,3060
LaGrange city,Georgia,29588
West Point city (pt.),Georgia,2624
Balance of Troup County,Georgia,31772
Turner County,Georgia,8930
Ashburn city,Georgia,4152
Rebecca town,Georgia,187
Sycamore city,Georgia,711
Balance of Turner County,Georgia,3880
Twiggs County,Georgia,9023
Allentown city (pt.),Georgia,59
Danville town (pt.),Georgia,209
Jeffersonville city,Georgia,1035
Balance of Twiggs County,Georgia,7720
Union County,Georgia,21356
Blairsville city,Georgia,652
Balance of Union County,Georgia,20704
Upson County,Georgia,27153
Thomaston city,Georgia,9170
Yatesville town,Georgia,357
Balance of Upson County,Georgia,17626
Walker County,Georgia,68756
Chickamauga city,Georgia,3101
Fort Oglethorpe city (pt.),Georgia,250
LaFayette city,Georgia,7121
Lookout Mountain city,Georgia,1602
Rossville city,Georgia,4105
Balance of Walker County,Georgia,52577
Walton County,Georgia,83768
Between town,Georgia,296
Good Hope city,Georgia,274
Jersey city,Georgia,137
Loganville city (pt.),Georgia,7984
Monroe city,Georgia,13234
Social Circle city (pt.),Georgia,4221
Walnut Grove city,Georgia,1330
Balance of Walton County,Georgia,56292
Ware County,Georgia,36312
Waycross city (pt.),Georgia,14640
Balance of Ware County,Georgia,21672
Warren County,Georgia,5834
Camak town,Georgia,138
Norwood city,Georgia,239
Warrenton city,Georgia,1937
Balance of Warren County,Georgia,3520
Washington County,Georgia,21187
Davisboro city,Georgia,2010
Deepstep town,Georgia,131
Harrison town,Georgia,489
Oconee city,Georgia,252
Riddleville town,Georgia,96
Sandersville city,Georgia,5912
Tennille city,Georgia,1539
Balance of Washington County,Georgia,10758
Wayne County,Georgia,30099
Jesup city,Georgia,10214
Odum city,Georgia,504
Screven city,Georgia,766
Balance of Wayne County,Georgia,18615
Webster County,Georgia,2799
Webster County unified government,Georgia,2799
Wheeler County,Georgia,7421
Alamo town,Georgia,2797
Glenwood city,Georgia,747
Helena city (pt.),Georgia,2
Scotland city (pt.),Georgia,38
Balance of Wheeler County,Georgia,3837
White County,Georgia,27144
Cleveland city,Georgia,3410
Helen city,Georgia,510
Balance of White County,Georgia,23224
Whitfield County,Georgia,102599
Cohutta city,Georgia,661
Dalton city,Georgia,33128
Tunnel Hill city,Georgia,856
Varnell city,Georgia,1744
Balance of Whitfield County,Georgia,66210
Wilcox County,Georgia,9255
Abbeville city,Georgia,2908
Pineview town,Georgia,523
Pitts city,Georgia,320
Rochelle city,Georgia,1174
Balance of Wilcox County,Georgia,4330
Wilkes County,Georgia,10593
Rayle town,Georgia,199
Tignall town,Georgia,546
Washington city,Georgia,4134
Balance of Wilkes County,Georgia,5714
Wilkinson County,Georgia,9563
Allentown city (pt.),Georgia,110
Danville town (pt.),Georgia,29
Gordon city,Georgia,2017
Irwinton city,Georgia,589
Ivey city,Georgia,981
McIntyre town,Georgia,650
Toomsboro city,Georgia,472
Balance of Wilkinson County,Georgia,4715
Worth County,Georgia,21679
Poulan city,Georgia,851
Sumner town,Georgia,427
Sylvester city,Georgia,6188
Warwick city,Georgia,423
Balance of Worth County,Georgia,13790
Hawaii,Hawaii,1360301
Urban Honolulu CDP,Hawaii,337256
Hawaii County,Hawaii,185079
Honolulu County,Hawaii,953207
Urban Honolulu CDP,Hawaii,337256
Balance of Honolulu County,Hawaii,615951
Kalawao County,Hawaii,90
Kauai County,Hawaii,67091
Maui County,Hawaii,154834
Idaho,Idaho,1567582
Aberdeen city,Idaho,1994
Acequia city,Idaho,124
Albion city,Idaho,267
American Falls city,Idaho,4457
Ammon city,Idaho,13816
Arco city,Idaho,995
Arimo city,Idaho,355
Ashton city,Idaho,1127
Athol city,Idaho,692
Atomic City city,Idaho,29
Bancroft city,Idaho,377
Basalt city,Idaho,394
Bellevue city,Idaho,2287
Blackfoot city,Idaho,11899
Bliss city,Idaho,318
Bloomington city,Idaho,206
Boise City city,Idaho,205671
Bonners Ferry city,Idaho,2543
Bovill city,Idaho,260
Buhl city,Idaho,4122
Burley city,Idaho,10345
Butte City city,Idaho,74
Caldwell city,Idaho,46237
Cambridge city,Idaho,328
Carey city,Idaho,604
Cascade city,Idaho,939
Castleford city,Idaho,226
Challis city,Idaho,1081
Chubbuck city,Idaho,13922
Clark Fork city,Idaho,536
Clayton city,Idaho,7
Clifton city,Idaho,259
Coeur d'Alene city,Idaho,44137
Cottonwood city,Idaho,900
Council city,Idaho,839
